,농장아이디,개체번호,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,전도도_outlier,온도_outlier,공기흐름_outlier,유지방_outlier,유단백_outlier,착유량_outlier
26,20278,20130816010079,2021-09-15 5:09,21,2021-09-15 5:09,2021-09-15 5:20,1,7.1,N,39.4,4.7,3.2,2.5,20210916,False,False,False,False,False,False
27,20278,20130816010079,2021-09-15 13:53,13,2021-09-15 13:53,2021-09-15 14:02,2,7.2,N,40.0,5.4,3.1,2.0,20210916,False,False,False,False,False,False
28,20278,20130816010079,2021-09-16 6:15,24,2021-09-16 6:15,2021-09-16 6:26,1,7.3,N,39.4,4.6,3.2,2.5,20210917,False,False,False,False,False,True
29,20278,20130816010079,2021-09-17 6:20,27,2021-09-17 6:20,2021-09-17 6:33,1,7.2,N,39.7,4.8,3.1,2.3,20210918,False,False,False,False,False,True
30,20278,20130816010079,2021-09-17 16:19,10,2021-09-17 16:19,2021-09-17 16:25,2,7.1,N,39.9,6.7,3.0,2.3,20210918,False,False,False,True,False,False
31,20278,20130816010079,2021-09-18 7:00,20,2021-09-18 7:00,2021-09-18 7:10,1,7.6,N,39.0,4.4,3.1,2.3,20210919,False,False,False,False,False,False
32,20278,20130816010079,2021-09-18 16:09,12,2021-09-18 16:09,2021-09-18 16:17,2,7.4,N,40.3,5.6,3.1,2.2,20210919,False,False,False,False,False,False
33,20278,20130816010079,2021-09-19 6:28,19,2021-09-19 6:28,2021-09-19 6:41,1,7.4,N,40.0,4.4,3.1,1.8,20210920,False,False,False,False,False,False
34,20278,20130816010079,2021-09-19 15:25,12,2021-09-19 15:25,2021-09-19 15:36,2,7.2,N,40.2,5.8,3.1,1.6,20210920,False,False,False,True,False,False
35,20278,20130816010079,2021-09-20 6:24,20,2021-09-20 6:24,2021-09-20 6:38,1,7.3,N,39.7,4.6,3.2,1.7,20210921,False,False,False,False,False,False
36,20278,20130816010079,2021-09-20 16:47,13,2021-09-20 16:47,2021-09-20 16:59,2,7.0,N,40.2,5.6,3.1,1.3,20210921,False,False,False,False,False,False
37,20278,20130816010079,2021-09-21 6:23,19,2021-09-21 6:23,2021-09-21 6:34,1,7.3,N,40.8,4.5,3.2,2.1,20210922,False,True,False,False,False,False
38,20278,20130816010079,2021-09-21 15:52,13,2021-09-21 15:52,2021-09-21 16:06,2,7.1,N,40.3,5.6,3.2,1.2,20210922,False,False,False,False,False,False
39,20278,20130816010079,2021-09-22 6:26,19,2021-09-22 6:26,2021-09-22 6:37,1,7.2,N,39.8,5.1,3.2,2.1,20210923,False,False,False,False,False,False
40,20278,20130816010079,2021-09-22 13:42,9,2021-09-22 13:42,2021-09-22 13:53,2,7.1,N,39.6,5.8,3.2,1.2,20210923,False,False,False,True,False,False
41,20278,20130816010079,2021-09-23 6:03,22,2021-09-23 6:03,2021-09-23 6:15,1,7.3,N,39.4,4.6,3.2,2.0,20210924,False,False,False,False,False,True
42,20278,20130816010079,2021-09-23 15:49,13,2021-09-23 15:49,2021-09-23 15:58,2,7.0,N,40.3,5.8,3.1,1.8,20210924,False,False,False,True,False,False
43,20278,20130816010079,2021-09-24 6:07,19,2021-09-24 6:07,2021-09-24 6:19,1,7.2,N,39.7,5.2,3.1,1.8,20210925,False,False,False,False,False,False
44,20278,20130816010079,2021-09-24 14:16,11,2021-09-24 14:16,2021-09-24 14:23,2,7.1,N,40.3,5.6,3.2,2.1,20210925,False,False,False,False,False,False
45,20278,20130816010079,2021-09-25 6:15,20,2021-09-25 6:15,2021-09-25 6:28,1,7.0,N,39.4,5.1,3.2,1.7,20210926,False,False,False,False,False,False
46,20278,20130816010079,2021-09-25 15:23,12,2021-09-25 15:23,2021-09-25 15:31,2,6.9,N,39.8,5.7,3.3,2.1,20210926,False,False,False,False,False,False
47,20278,20130816010079,2021-09-26 5:55,20,2021-09-26 5:55,2021-09-26 6:06,1,7.3,N,39.4,4.8,3.3,2.2,20210927,False,False,False,False,False,False
48,20278,20130816010079,2021-09-26 17:08,15,2021-09-26 17:08,2021-09-26 17:23,2,7.1,N,39.5,5.1,3.4,1.3,20210927,False,False,False,False,False,False
49,20278,20140918010026,2021-09-01 7:47,13,2021-09-01 7:47,2021-09-01 7:52,1,7.1,N,39.8,5.9,3.0,4.4,20210902,False,False,False,True,False,False
50,20278,20140918010026,2021-09-02 0:49,15,2021-09-02 0:49,2021-09-02 0:53,1,7.2,N,40.3,6.0,2.8,5.6,20210903,False,False,False,True,False,False
51,20278,20140918010026,2021-09-03 1:09,16,2021-09-03 1:09,2021-09-03 1:13,1,6.5,N,40.3,6.6,2.6,5.3,20210904,False,False,False,True,False,False
52,20278,20140918010026,2021-09-04 16:49,17,2021-09-04 16:49,2021-09-04 16:54,1,6.6,N,40.8,5.7,2.8,5.7,20210905,False,True,False,False,False,False
53,20278,20140918010026,2021-09-05 7:30,14,2021-09-05 7:30,2021-09-05 7:34,1,6.7,N,39.8,6.4,2.7,6.2,20210906,False,False,True,True,False,False
54,20278,20140918010026,2021-09-06 0:20,15,2021-09-06 0:20,2021-09-06 0:24,1,6.6,N,40.3,6.8,2.6,6.4,20210907,False,False,True,True,False,False
55,20278,20140918010026,2021-09-06 16:24,18,2021-09-06 16:24,2021-09-06 16:29,2,6.6,N,40.8,6.1,2.9,6.0,20210907,False,True,False,True,False,False
56,20278,20140918010026,2021-09-07 1:08,12,2021-09-07 1:08,2021-09-07 1:16,1,6.3,N,40.6,6.5,2.7,5.9,20210908,False,False,False,True,False,False
57,20278,20140918010026,2021-09-07 16:53,19,2021-09-07 16:53,2021-09-07 17:00,2,6.6,N,40.8,5.9,2.9,6.2,20210908,False,True,True,True,False,False
58,20278,20140918010026,2021-09-08 1:22,12,2021-09-08 1:22,2021-09-08 1:28,1,6.6,N,41.1,6.4,2.8,6.5,20210909,False,True,True,True,False,False
59,20278,20140918010026,2021-09-08 16:38,18,2021-09-08 16:38,2021-09-08 16:45,2,6.7,N,41.1,5.2,3.1,6.9,20210909,False,True,True,False,False,False
60,20278,20140918010026,2021-09-09 2:40,13,2021-09-09 2:40,2021-09-09 2:47,1,6.5,N,40.5,6.3,2.9,5.6,20210910,False,False,False,True,False,False
61,20278,20140918010026,2021-09-09 16:42,20,2021-09-09 16:42,2021-09-09 16:49,2,6.8,N,40.7,5.4,3.0,5.7,20210910,False,True,False,False,False,False
62,20278,20140918010026,2021-09-10 2:23,15,2021-09-10 2:23,2021-09-10 2:30,1,6.6,N,40.5,5.5,2.9,5.7,20210911,False,False,False,False,False,False
63,20278,20140918010026,2021-09-10 16:47,21,2021-09-10 16:47,2021-09-10 16:54,2,6.7,N,40.9,4.8,3.1,5.9,20210911,False,True,False,False,False,False
64,20278,20140918010026,2021-09-11 7:22,18,2021-09-11 7:22,2021-09-11 7:29,1,6.5,N,40.3,4.9,3.0,5.8,20210912,False,False,False,False,False,False
65,20278,20140918010026,2021-09-11 17:55,18,2021-09-11 17:55,2021-09-11 17:59,2,6.6,N,40.8,5.0,3.1,6.1,20210912,False,True,False,False,False,False
66,20278,20140918010026,2021-09-12 5:36,18,2021-09-12 5:36,2021-09-12 5:42,1,6.6,N,40.5,4.8,3.0,6.4,20210913,False,False,True,False,False,False
67,20278,20140918010026,2021-09-13 4:19,18,2021-09-13 4:19,2021-09-13 4:26,1,6.6,N,40.5,4.7,3.0,6.1,20210914,False,False,False,False,False,False
68,20278,20140918010026,2021-09-13 15:41,20,2021-09-13 15:41,2021-09-13 15:48,2,6.5,N,41.3,4.3,3.1,6.1,20210914,False,True,False,False,False,False
69,20278,20140918010026,2021-09-14 1:37,17,2021-09-14 1:37,2021-09-14 1:44,1,6.5,N,40.6,4.6,3.0,6.3,20210915,False,False,True,False,False,False
70,20278,20140918010026,2021-09-14 15:53,22,2021-09-14 15:53,2021-09-14 16:00,2,6.4,N,40.9,4.3,3.2,5.8,20210915,False,True,False,False,False,True
71,20278,20140918010026,2021-09-15 6:06,20,2021-09-15 6:06,2021-09-15 6:13,1,6.3,N,40.5,4.7,3.0,6.2,20210916,False,False,True,False,False,False
72,20278,20140918010026,2021-09-15 15:39,17,2021-09-15 15:39,2021-09-15 15:46,2,6.3,N,41.3,4.9,3.0,6.4,20210916,False,True,True,False,False,False
73,20278,20140918010026,2021-09-16 4:58,20,2021-09-16 4:58,2021-09-16 5:05,1,6.4,N,40.2,4.5,3.0,6.0,20210917,False,False,False,False,False,False
74,20278,20140918010026,2021-09-16 16:16,20,2021-09-16 16:16,2021-09-16 16:23,2,6.5,N,40.9,5.0,3.1,6.0,20210917,False,True,False,False,False,False
75,20278,20140918010026,2021-09-17 6:47,22,2021-09-17 6:47,2021-09-17 6:54,1,6.6,N,40.6,4.0,3.3,5.8,20210918,False,False,False,False,False,True
76,20278,20140918010026,2021-09-17 16:44,16,2021-09-17 16:44,2021-09-17 16:51,2,6.3,N,40.6,6.2,2.9,5.5,20210918,False,False,False,True,False,False
77,20278,20140918010026,2021-09-18 6:16,20,2021-09-18 6:16,2021-09-18 6:23,1,6.4,N,39.4,4.5,3.1,6.5,20210919,False,False,True,False,False,False
78,20278,20140918010026,2021-09-18 16:47,17,2021-09-18 16:47,2021-09-18 16:54,2,6.2,N,40.6,5.3,3.0,5.4,20210919,False,False,False,False,False,False
79,20278,20140918010026,2021-09-19 6:48,20,2021-09-19 6:48,2021-09-19 6:55,1,6.3,N,40.2,4.2,3.1,6.1,20210920,False,False,False,False,False,False
80,20278,20140918010026,2021-09-19 15:36,16,2021-09-19 15:36,2021-09-19 15:43,2,6.2,N,41.1,4.8,3.0,5.8,20210920,False,True,False,False,False,False
81,20278,20140918010026,2021-09-20 6:47,20,2021-09-20 6:47,2021-09-20 6:54,1,6.3,N,40.2,4.2,3.0,6.1,20210921,False,False,False,False,False,False
82,20278,20140918010026,2021-09-20 17:11,20,2021-09-20 17:11,2021-09-20 17:18,2,6.4,N,41.3,4.6,3.0,6.1,20210921,False,True,False,False,False,False
83,20278,20140918010026,2021-09-21 6:34,22,2021-09-21 6:34,2021-09-21 6:41,1,6.5,N,40.9,4.0,3.1,6.0,20210922,False,True,False,False,False,True
84,20278,20140918010026,2021-09-21 16:26,19,2021-09-21 16:26,2021-09-21 16:35,2,6.4,N,40.9,4.5,3.1,5.5,20210922,False,True,False,False,False,False
85,20278,20140918010026,2021-09-22 6:13,22,2021-09-22 6:13,2021-09-22 6:20,1,6.5,N,40.0,4.5,3.0,6.1,20210923,False,False,False,False,False,True
86,20278,20140918010026,2021-09-22 15:21,17,2021-09-22 15:21,2021-09-22 15:28,2,6.4,N,40.6,5.3,2.9,5.7,20210923,False,False,False,False,False,False
87,20278,20140918010026,2021-09-23 6:27,22,2021-09-23 6:27,2021-09-23 6:34,1,6.7,N,40.2,4.2,3.1,6.2,20210924,False,False,True,False,False,True
88,20278,20140918010026,2021-09-23 16:06,18,2021-09-23 16:06,2021-09-23 16:13,2,6.3,N,40.5,4.9,3.0,5.9,20210924,False,False,False,False,False,False
89,20278,20140918010026,2021-09-24 5:11,21,2021-09-24 5:11,2021-09-24 5:18,1,6.5,N,39.9,4.5,2.9,6.3,20210925,False,False,True,False,False,False
90,20278,20140918010026,2021-09-24 16:19,22,2021-09-24 16:19,2021-09-24 16:26,2,6.5,N,40.8,4.2,3.1,5.8,20210925,False,True,False,False,False,True
91,20278,20140918010026,2021-09-25 5:18,23,2021-09-25 5:18,2021-09-25 5:25,1,6.5,N,40.2,4.4,3.0,6.1,20210926,False,False,False,False,False,True
92,20278,20140918010026,2021-09-25 17:06,23,2021-09-25 17:06,2021-09-25 17:15,2,6.5,N,40.6,4.6,3.2,5.9,20210926,False,False,False,False,False,True
93,20278,20140918010026,2021-09-26 7:26,23,2021-09-26 7:26,2021-09-26 7:33,1,6.6,N,40.2,3.7,3.3,6.1,20210927,False,False,False,False,False,True
94,20278,20140918010026,2021-09-26 16:16,19,2021-09-26 16:16,2021-09-26 16:23,2,6.4,N,40.8,5.2,3.2,5.8,20210927,False,True,False,False,False,False
95,20278,20140930010029,2021-09-01 5:44,12,2021-09-01 5:44,2021-09-01 5:52,1,6.8,N,39.4,5.0,2.7,1.9,20210902,False,False,False,False,False,False
96,20278,20140930010029,2021-09-02 4:34,11,2021-09-02 4:34,2021-09-02 4:41,1,6.6,N,39.2,4.9,2.6,2.2,20210903,False,False,False,False,False,False
97,20278,20140930010029,2021-09-02 12:55,12,2021-09-02 12:55,2021-09-02 13:02,2,6.9,N,39.5,4.7,2.8,2.4,20210903,False,False,False,False,False,False
98,20278,20140930010029,2021-09-03 11:38,20,2021-09-03 11:38,2021-09-03 11:48,1,6.8,N,39.8,3.9,2.9,2.5,20210904,False,False,False,False,False,False
99,20278,20140930010029,2021-09-04 17:21,24,2021-09-04 17:21,2021-09-04 17:32,1,6.9,N,40.2,3.9,3.0,2.5,20210905,False,False,False,False,False,True
100,20278,20140930010029,2021-09-05 1:16,9,2021-09-05 1:16,2021-09-05 1:23,1,6.4,N,39.2,6.1,2.5,2.1,20210906,False,False,False,True,True,False
101,20278,20140930010029,2021-09-05 11:10,12,2021-09-05 11:10,2021-09-05 11:17,2,6.9,N,39.4,5.0,2.8,2.4,20210906,False,False,False,False,False,False
102,20278,20140930010029,2021-09-06 11:57,20,2021-09-06 11:57,2021-09-06 12:06,1,7.0,N,40.2,3.9,3.0,2.8,20210907,False,False,False,False,False,False
103,20278,20140930010029,2021-09-07 11:26,20,2021-09-07 11:26,2021-09-07 11:37,1,6.9,N,39.5,4.2,2.9,2.2,20210908,False,False,False,False,False,False
104,20278,20140930010029,2021-09-08 3:31,10,2021-09-08 3:31,2021-09-08 3:39,1,7.0,N,39.7,4.7,2.8,2.0,20210909,False,False,False,False,False,False
105,20278,20140930010029,2021-09-08 10:48,10,2021-09-08 10:48,2021-09-08 10:55,2,7.0,N,39.5,4.6,2.8,2.4,20210909,False,False,False,False,False,False
106,20278,20140930010029,2021-09-09 11:21,17,2021-09-09 11:21,2021-09-09 11:29,1,6.8,N,39.4,4.6,2.8,2.7,20210910,False,False,False,False,False,False
107,20278,20140930010029,2021-09-10 4:30,9,2021-09-10 4:30,2021-09-10 4:36,1,6.8,N,39.3,4.8,2.7,2.3,20210911,False,False,False,False,False,False
108,20278,20140930010029,2021-09-10 12:42,11,2021-09-10 12:42,2021-09-10 12:48,2,6.7,N,39.7,4.5,2.9,2.8,20210911,False,False,False,False,False,False
109,20278,20140930010029,2021-09-11 11:31,22,2021-09-11 11:31,2021-09-11 11:42,1,6.9,N,40.0,3.8,2.9,2.3,20210912,False,False,False,False,False,True
110,20278,20140930010029,2021-09-12 13:17,20,2021-09-12 13:17,2021-09-12 13:26,1,7.1,N,40.2,4.2,2.8,2.7,20210913,False,False,False,False,False,False
111,20278,20140930010029,2021-09-13 0:08,14,2021-09-13 0:08,2021-09-13 0:17,1,7.1,N,39.8,5.1,2.7,2.2,20210914,False,False,False,False,False,False
112,20278,20140930010029,2021-09-13 11:16,15,2021-09-13 11:16,2021-09-13 11:26,2,7.1,N,39.5,4.5,2.8,2.2,20210914,False,False,False,False,False,False
113,20278,20140930010029,2021-09-14 6:09,13,2021-09-14 6:09,2021-09-14 6:16,1,6.9,N,39.5,4.4,2.8,2.3,20210915,False,False,False,False,False,False
114,20278,20140930010029,2021-09-14 13:18,9,2021-09-14 13:18,2021-09-14 13:24,2,7.0,N,39.7,5.0,2.9,2.5,20210915,False,False,False,False,False,False
115,20278,20140930010029,2021-09-15 11:49,19,2021-09-15 11:49,2021-09-15 11:59,1,6.8,N,39.6,4.1,3.0,2.6,20210916,False,False,False,False,False,False
116,20278,20140930010029,2021-09-16 6:43,13,2021-09-16 6:43,2021-09-16 6:51,1,6.8,N,38.9,4.7,2.8,2.3,20210917,False,False,False,False,False,False
117,20278,20140930010029,2021-09-16 14:25,10,2021-09-16 14:25,2021-09-16 14:32,2,6.7,N,39.7,5.2,2.8,2.2,20210917,False,False,False,False,False,False
118,20278,20140930010029,2021-09-17 1:52,16,2021-09-17 1:52,2021-09-17 2:00,1,6.8,N,39.5,4.2,2.9,2.5,20210918,False,False,False,False,False,False
119,20278,20140930010029,2021-09-17 11:34,13,2021-09-17 11:34,2021-09-17 11:41,2,6.7,N,39.2,4.8,2.9,2.3,20210918,False,False,False,False,False,False
120,20278,20140930010029,2021-09-18 10:56,21,2021-09-18 10:56,2021-09-18 11:06,1,6.8,N,39.5,4.0,3.0,2.4,20210919,False,False,False,False,False,False
121,20278,20140930010029,2021-09-19 11:36,17,2021-09-19 11:36,2021-09-19 11:44,1,6.8,N,39.8,4.4,2.9,2.7,20210920,False,False,False,False,False,False
122,20278,20140930010029,2021-09-20 5:13,10,2021-09-20 5:13,2021-09-20 5:18,1,6.7,N,39.2,5.0,2.8,2.4,20210921,False,False,False,False,False,False
123,20278,20140930010029,2021-09-20 13:48,11,2021-09-20 13:48,2021-09-20 13:56,2,7.0,N,39.5,4.9,2.9,2.1,20210921,False,False,False,False,False,False
124,20278,20140930010029,2021-09-21 16:14,21,2021-09-21 16:14,2021-09-21 16:26,1,7.0,N,40.0,3.9,3.1,2.7,20210922,False,False,False,False,False,False
125,20278,20140930010029,2021-09-22 2:11,11,2021-09-22 2:11,2021-09-22 2:17,1,6.9,N,39.4,5.7,2.7,2.3,20210923,False,False,False,False,False,False
126,20278,20140930010029,2021-09-22 14:52,15,2021-09-22 14:52,2021-09-22 15:00,2,7.0,N,40.0,4.7,2.8,2.6,20210923,False,False,False,False,False,False
127,20278,20140930010029,2021-09-23 1:12,14,2021-09-23 1:12,2021-09-23 1:20,1,6.9,N,39.4,5.1,2.8,2.2,20210924,False,False,False,False,False,False
128,20278,20140930010029,2021-09-23 12:32,14,2021-09-23 12:32,2021-09-23 12:41,2,7.0,N,39.2,4.8,2.9,2.2,20210924,False,False,False,False,False,False
129,20278,20140930010029,2021-09-24 11:20,18,2021-09-24 11:20,2021-09-24 11:30,1,6.7,N,39.7,4.3,2.9,2.8,20210925,False,False,False,False,False,False
130,20278,20140930010029,2021-09-25 9:49,17,2021-09-25 9:49,2021-09-25 9:57,1,6.9,N,39.2,4.4,3.1,2.6,20210926,False,False,False,False,False,False
131,20278,20140930010029,2021-09-26 14:35,16,2021-09-26 14:35,2021-09-26 14:45,1,6.8,N,39.7,4.4,3.2,2.1,20210927,False,False,False,False,False,False
132,20278,20141030010031,2021-09-01 0:36,12,2021-09-01 0:36,2021-09-01 0:46,1,7.4,N,40.4,5.5,2.9,1.4,20210902,False,False,False,False,False,False
133,20278,20141030010031,2021-09-01 10:02,16,2021-09-01 10:02,2021-09-01 10:14,2,7.2,N,39.8,5.3,3.0,1.7,20210902,False,False,False,False,False,False
134,20278,20141030010031,2021-09-02 1:25,10,2021-09-02 1:25,2021-09-02 1:34,1,7.7,N,40.2,5.5,2.9,1.4,20210903,False,False,False,False,False,False
135,20278,20141030010031,2021-09-02 12:11,20,2021-09-02 12:11,2021-09-02 12:23,2,7.2,N,40.5,5.0,3.0,2.1,20210903,False,False,False,False,False,False
136,20278,20141030010031,2021-09-02 17:37,6,2021-09-02 17:37,2021-09-02 17:42,3,7.4,N,39.8,4.9,3.0,1.8,20210903,False,False,False,False,False,False
137,20278,20141030010031,2021-09-03 8:06,14,2021-09-03 8:06,2021-09-03 8:17,1,7.5,N,39.7,3.6,3.1,1.7,20210904,False,False,False,False,False,False
138,20278,20141030010031,2021-09-03 15:13,13,2021-09-03 15:13,2021-09-03 15:23,2,7.4,N,40.5,3.9,3.1,1.7,20210904,False,False,False,False,False,False
139,20278,20141030010031,2021-09-04 3:40,12,2021-09-04 3:40,2021-09-04 3:49,1,7.4,N,39.7,6.0,2.8,1.7,20210905,False,False,False,True,False,False
140,20278,20141030010031,2021-09-04 9:59,10,2021-09-04 9:59,2021-09-04 10:08,2,7.6,N,39.8,5.1,3.0,1.5,20210905,False,False,False,False,False,False
141,20278,20141030010031,2021-09-04 16:20,13,2021-09-04 16:20,2021-09-04 16:29,3,7.3,N,40.3,5.1,3.0,1.9,20210905,False,False,False,False,False,False
142,20278,20141030010031,2021-09-05 5:38,15,2021-09-05 5:38,2021-09-05 5:48,1,7.2,N,39.8,6.1,2.9,1.8,20210906,False,False,False,True,False,False
143,20278,20141030010031,2021-09-05 13:36,14,2021-09-05 13:36,2021-09-05 13:46,2,7.0,N,40.6,5.7,3.0,1.7,20210906,False,False,False,False,False,False
144,20278,20141030010031,2021-09-06 2:11,17,2021-09-06 2:11,2021-09-06 2:22,1,7.4,N,39.5,3.6,3.2,1.9,20210907,False,False,False,False,False,False
145,20278,20141030010031,2021-09-06 9:49,15,2021-09-06 9:49,2021-09-06 10:00,2,6.5,N,40.0,6.3,2.9,1.7,20210907,False,False,False,True,False,False
146,20278,20141030010031,2021-09-06 15:47,10,2021-09-06 15:47,2021-09-06 15:56,3,6.7,N,40.5,6.7,2.8,1.7,20210907,False,False,False,True,False,False
147,20278,20141030010031,2021-09-07 7:04,14,2021-09-07 7:04,2021-09-07 7:14,1,7.3,N,40.0,4.6,3.0,1.8,20210908,False,False,False,False,False,False
148,20278,20141030010031,2021-09-07 15:13,15,2021-09-07 15:13,2021-09-07 15:23,2,7.0,N,40.2,5.4,3.0,1.9,20210908,False,False,False,False,False,False
149,20278,20141030010031,2021-09-08 10:10,18,2021-09-08 10:10,2021-09-08 10:21,1,7.5,N,39.8,4.4,3.1,2.0,20210909,False,False,False,False,False,False
150,20278,20141030010031,2021-09-08 16:04,11,2021-09-08 16:04,2021-09-08 16:13,2,7.1,N,40.3,6.0,2.9,1.8,20210909,False,False,False,True,False,False
151,20278,20141030010031,2021-09-09 3:50,11,2021-09-09 3:50,2021-09-09 4:02,1,7.7,N,39.4,4.3,3.0,1.3,20210910,False,False,False,False,False,False
152,20278,20141030010031,2021-09-09 15:41,21,2021-09-09 15:41,2021-09-09 15:55,2,7.3,N,40.5,3.7,3.1,1.7,20210910,False,False,False,False,False,False
153,20278,20141030010031,2021-09-10 7:52,16,2021-09-10 7:52,2021-09-10 8:03,1,7.7,N,39.8,3.9,3.1,1.7,20210911,False,False,False,False,False,False
154,20278,20141030010031,2021-09-10 13:45,12,2021-09-10 13:45,2021-09-10 13:55,2,7.1,N,40.3,6.2,2.9,1.4,20210911,False,False,False,True,False,False
155,20278,20141030010031,2021-09-11 3:06,11,2021-09-11 3:06,2021-09-11 3:15,1,7.4,N,39.8,4.8,3.0,1.6,20210912,False,False,False,False,False,False
156,20278,20141030010031,2021-09-11 11:49,17,2021-09-11 11:49,2021-09-11 11:58,2,7.5,N,40.3,4.8,3.1,2.3,20210912,False,False,False,False,False,False
157,20278,20141030010031,2021-09-11 17:29,8,2021-09-11 17:29,2021-09-11 17:36,3,7.7,N,40.6,5.1,3.1,1.4,20210912,False,False,False,False,False,False
158,20278,20141030010031,2021-09-12 0:15,11,2021-09-12 0:15,2021-09-12 0:27,1,7.6,N,40.3,4.1,3.1,1.1,20210913,False,False,False,False,False,False
