농장아이디,개체번호,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,착유시간,나이,측정일,개체별_착유일수,P/F_ratio,공기흐름_비율,개체별_일별착유횟수,착유시간대,착유효율,개체별_전도도율
20278,20130816010079,12,2021-09-19 15:25:00,2021-09-19 15:36:00,2,7.2,0,40.2,5.8,3.1,1.6,11.0,8,19,26,0.5344827586206897,0.14545454545454548,2,3,1.0909090909090908,7.042857142857144
20278,20130816010079,20,2021-09-20 06:24:00,2021-09-20 06:38:00,1,7.3,0,39.7,4.6,3.2,1.7,14.0,8,20,26,0.6956521739130436,0.12142857142857143,2,2,1.4285714285714286,7.042857142857144
20278,20130816010079,13,2021-09-20 16:47:00,2021-09-20 16:59:00,2,7.0,0,40.2,5.6,3.1,1.3,12.0,8,20,26,0.5535714285714286,0.10833333333333334,2,3,1.0833333333333333,7.042857142857144
20278,20130816010079,19,2021-09-21 06:23:00,2021-09-21 06:34:00,1,7.3,0,40.8,4.5,3.2,2.1,11.0,8,21,26,0.7111111111111111,0.19090909090909092,2,2,1.7272727272727273,7.042857142857144
20278,20130816010079,13,2021-09-21 15:52:00,2021-09-21 16:06:00,2,7.1,0,40.3,5.6,3.2,1.2,14.0,8,21,26,0.5714285714285715,0.08571428571428572,2,3,0.9285714285714286,7.042857142857144
20278,20130816010079,19,2021-09-22 06:26:00,2021-09-22 06:37:00,1,7.2,0,39.8,5.1,3.2,2.1,11.0,8,22,26,0.627450980392157,0.19090909090909092,2,2,1.7272727272727273,7.042857142857144
20278,20130816010079,9,2021-09-22 13:42:00,2021-09-22 13:53:00,2,7.1,0,39.6,5.8,3.2,1.2,11.0,8,22,26,0.5517241379310345,0.10909090909090909,2,3,0.8181818181818182,7.042857142857144
20278,20130816010079,22,2021-09-23 06:03:00,2021-09-23 06:15:00,1,7.3,0,39.4,4.6,3.2,2.0,12.0,8,23,26,0.6956521739130436,0.16666666666666666,2,2,1.8333333333333333,7.042857142857144
20278,20130816010079,13,2021-09-23 15:49:00,2021-09-23 15:58:00,2,7.0,0,40.3,5.8,3.1,1.8,9.0,8,23,26,0.5344827586206897,0.2,2,3,1.4444444444444444,7.042857142857144
20278,20130816010079,19,2021-09-24 06:07:00,2021-09-24 06:19:00,1,7.2,0,39.7,5.2,3.1,1.8,12.0,8,24,26,0.5961538461538461,0.15,2,2,1.5833333333333333,7.042857142857144
20278,20130816010079,11,2021-09-24 14:16:00,2021-09-24 14:23:00,2,7.1,0,40.3,5.6,3.2,2.1,7.0,8,24,26,0.5714285714285715,0.3,2,3,1.5714285714285714,7.042857142857144
20278,20130816010079,20,2021-09-25 06:15:00,2021-09-25 06:28:00,1,7.0,0,39.4,5.1,3.2,1.7,13.0,8,25,26,0.627450980392157,0.13076923076923078,2,2,1.5384615384615385,7.042857142857144
20278,20130816010079,12,2021-09-25 15:23:00,2021-09-25 15:31:00,2,6.9,0,39.8,5.7,3.3,2.1,8.0,8,25,26,0.5789473684210525,0.2625,2,3,1.5,7.042857142857144
20278,20130816010079,20,2021-09-26 05:55:00,2021-09-26 06:06:00,1,7.3,0,39.4,4.8,3.3,2.2,11.0,8,26,26,0.6875,0.2,2,1,1.8181818181818181,7.042857142857144
20278,20130816010079,15,2021-09-26 17:08:00,2021-09-26 17:23:00,2,7.1,0,39.5,5.1,3.4,1.3,15.0,8,26,26,0.6666666666666667,0.08666666666666667,2,3,1.0,7.042857142857144
20278,20140918010026,13,2021-09-01 07:47:00,2021-09-01 07:52:00,1,7.1,0,39.8,5.9,3.0,4.4,5.0,7,1,26,0.5084745762711864,0.8800000000000001,1,2,2.6,6.517391304347826
20278,20140918010026,15,2021-09-02 00:49:00,2021-09-02 00:53:00,1,7.2,0,40.3,6.0,2.8,5.6,4.0,7,2,26,0.4666666666666666,1.4,1,1,3.75,6.517391304347826
20278,20140918010026,16,2021-09-03 01:09:00,2021-09-03 01:13:00,1,6.5,0,40.3,6.6,2.6,5.3,4.0,7,3,26,0.393939393939394,1.325,1,1,4.0,6.517391304347826
20278,20140918010026,17,2021-09-04 16:49:00,2021-09-04 16:54:00,1,6.6,0,40.8,5.7,2.8,5.7,5.0,7,4,26,0.49122807017543857,1.1400000000000001,1,3,3.4,6.517391304347826
20278,20140918010026,14,2021-09-05 07:30:00,2021-09-05 07:34:00,1,6.7,0,39.8,6.4,2.7,6.2,4.0,7,5,26,0.421875,1.55,1,2,3.5,6.517391304347826
20278,20140918010026,15,2021-09-06 00:20:00,2021-09-06 00:24:00,1,6.6,0,40.3,6.8,2.6,6.4,4.0,7,6,26,0.3823529411764706,1.6,2,1,3.75,6.517391304347826
20278,20140918010026,18,2021-09-06 16:24:00,2021-09-06 16:29:00,2,6.6,0,40.8,6.1,2.9,6.0,5.0,7,6,26,0.4754098360655738,1.2,2,3,3.6,6.517391304347826
20278,20140918010026,12,2021-09-07 01:08:00,2021-09-07 01:16:00,1,6.3,0,40.6,6.5,2.7,5.9,8.0,7,7,26,0.4153846153846154,0.7375,2,1,1.5,6.517391304347826
20278,20140918010026,19,2021-09-07 16:53:00,2021-09-07 17:00:00,2,6.6,0,40.8,5.9,2.9,6.2,7.0,7,7,26,0.4915254237288135,0.8857142857142858,2,3,2.7142857142857144,6.517391304347826
20278,20140918010026,12,2021-09-08 01:22:00,2021-09-08 01:28:00,1,6.6,0,41.1,6.4,2.8,6.5,6.0,7,8,26,0.43749999999999994,1.0833333333333333,2,1,2.0,6.517391304347826
20278,20140918010026,18,2021-09-08 16:38:00,2021-09-08 16:45:00,2,6.7,0,41.1,5.2,3.1,6.9,7.0,7,8,26,0.5961538461538461,0.9857142857142858,2,3,2.5714285714285716,6.517391304347826
20278,20140918010026,13,2021-09-09 02:40:00,2021-09-09 02:47:00,1,6.5,0,40.5,6.3,2.9,5.6,7.0,7,9,26,0.4603174603174603,0.7999999999999999,2,1,1.8571428571428572,6.517391304347826
20278,20140918010026,20,2021-09-09 16:42:00,2021-09-09 16:49:00,2,6.8,0,40.7,5.4,3.0,5.7,7.0,7,9,26,0.5555555555555555,0.8142857142857143,2,3,2.857142857142857,6.517391304347826
20278,20140918010026,15,2021-09-10 02:23:00,2021-09-10 02:30:00,1,6.6,0,40.5,5.5,2.9,5.7,7.0,7,10,26,0.5272727272727272,0.8142857142857143,2,1,2.142857142857143,6.517391304347826
20278,20140918010026,21,2021-09-10 16:47:00,2021-09-10 16:54:00,2,6.7,0,40.9,4.8,3.1,5.9,7.0,7,10,26,0.6458333333333334,0.8428571428571429,2,3,3.0,6.517391304347826
20278,20140918010026,18,2021-09-11 07:22:00,2021-09-11 07:29:00,1,6.5,0,40.3,4.9,3.0,5.8,7.0,7,11,26,0.6122448979591836,0.8285714285714285,2,2,2.5714285714285716,6.517391304347826
20278,20140918010026,18,2021-09-11 17:55:00,2021-09-11 17:59:00,2,6.6,0,40.8,5.0,3.1,6.1,4.0,7,11,26,0.62,1.525,2,3,4.5,6.517391304347826
20278,20140918010026,18,2021-09-12 05:36:00,2021-09-12 05:42:00,1,6.6,0,40.5,4.8,3.0,6.4,6.0,7,12,26,0.625,1.0666666666666667,1,1,3.0,6.517391304347826
20278,20140918010026,18,2021-09-13 04:19:00,2021-09-13 04:26:00,1,6.6,0,40.5,4.7,3.0,6.1,7.0,7,13,26,0.6382978723404255,0.8714285714285713,2,1,2.5714285714285716,6.517391304347826
20278,20140918010026,20,2021-09-13 15:41:00,2021-09-13 15:48:00,2,6.5,0,41.3,4.3,3.1,6.1,7.0,7,13,26,0.7209302325581396,0.8714285714285713,2,3,2.857142857142857,6.517391304347826
20278,20140918010026,17,2021-09-14 01:37:00,2021-09-14 01:44:00,1,6.5,0,40.6,4.6,3.0,6.3,7.0,7,14,26,0.6521739130434783,0.9,2,1,2.4285714285714284,6.517391304347826
20278,20140918010026,22,2021-09-14 15:53:00,2021-09-14 16:00:00,2,6.4,0,40.9,4.3,3.2,5.8,7.0,7,14,26,0.744186046511628,0.8285714285714285,2,3,3.142857142857143,6.517391304347826
20278,20140918010026,20,2021-09-15 06:06:00,2021-09-15 06:13:00,1,6.3,0,40.5,4.7,3.0,6.2,7.0,7,15,26,0.6382978723404255,0.8857142857142858,2,2,2.857142857142857,6.517391304347826
20278,20140918010026,17,2021-09-15 15:39:00,2021-09-15 15:46:00,2,6.3,0,41.3,4.9,3.0,6.4,7.0,7,15,26,0.6122448979591836,0.9142857142857144,2,3,2.4285714285714284,6.517391304347826
20278,20140918010026,20,2021-09-16 04:58:00,2021-09-16 05:05:00,1,6.4,0,40.2,4.5,3.0,6.0,7.0,7,16,26,0.6666666666666666,0.8571428571428571,2,1,2.857142857142857,6.517391304347826
20278,20140918010026,20,2021-09-16 16:16:00,2021-09-16 16:23:00,2,6.5,0,40.9,5.0,3.1,6.0,7.0,7,16,26,0.62,0.8571428571428571,2,3,2.857142857142857,6.517391304347826
20278,20140918010026,22,2021-09-17 06:47:00,2021-09-17 06:54:00,1,6.6,0,40.6,4.0,3.3,5.8,7.0,7,17,26,0.825,0.8285714285714285,2,2,3.142857142857143,6.517391304347826
20278,20140918010026,16,2021-09-17 16:44:00,2021-09-17 16:51:00,2,6.3,0,40.6,6.2,2.9,5.5,7.0,7,17,26,0.46774193548387094,0.7857142857142857,2,3,2.2857142857142856,6.517391304347826
20278,20140918010026,20,2021-09-18 06:16:00,2021-09-18 06:23:00,1,6.4,0,39.4,4.5,3.1,6.5,7.0,7,18,26,0.6888888888888889,0.9285714285714286,2,2,2.857142857142857,6.517391304347826
20278,20140918010026,17,2021-09-18 16:47:00,2021-09-18 16:54:00,2,6.2,0,40.6,5.3,3.0,5.4,7.0,7,18,26,0.5660377358490566,0.7714285714285715,2,3,2.4285714285714284,6.517391304347826
20278,20140918010026,20,2021-09-19 06:48:00,2021-09-19 06:55:00,1,6.3,0,40.2,4.2,3.1,6.1,7.0,7,19,26,0.7380952380952381,0.8714285714285713,2,2,2.857142857142857,6.517391304347826
20278,20140918010026,16,2021-09-19 15:36:00,2021-09-19 15:43:00,2,6.2,0,41.1,4.8,3.0,5.8,7.0,7,19,26,0.625,0.8285714285714285,2,3,2.2857142857142856,6.517391304347826
20278,20140918010026,20,2021-09-20 06:47:00,2021-09-20 06:54:00,1,6.3,0,40.2,4.2,3.0,6.1,7.0,7,20,26,0.7142857142857143,0.8714285714285713,2,2,2.857142857142857,6.517391304347826
20278,20140918010026,20,2021-09-20 17:11:00,2021-09-20 17:18:00,2,6.4,0,41.3,4.6,3.0,6.1,7.0,7,20,26,0.6521739130434783,0.8714285714285713,2,3,2.857142857142857,6.517391304347826
20278,20140918010026,22,2021-09-21 06:34:00,2021-09-21 06:41:00,1,6.5,0,40.9,4.0,3.1,6.0,7.0,7,21,26,0.775,0.8571428571428571,2,2,3.142857142857143,6.517391304347826
20278,20140918010026,19,2021-09-21 16:26:00,2021-09-21 16:35:00,2,6.4,0,40.9,4.5,3.1,5.5,9.0,7,21,26,0.6888888888888889,0.6111111111111112,2,3,2.111111111111111,6.517391304347826
20278,20140918010026,22,2021-09-22 06:13:00,2021-09-22 06:20:00,1,6.5,0,40.0,4.5,3.0,6.1,7.0,7,22,26,0.6666666666666666,0.8714285714285713,2,2,3.142857142857143,6.517391304347826
20278,20140918010026,17,2021-09-22 15:21:00,2021-09-22 15:28:00,2,6.4,0,40.6,5.3,2.9,5.7,7.0,7,22,26,0.5471698113207547,0.8142857142857143,2,3,2.4285714285714284,6.517391304347826
20278,20140918010026,22,2021-09-23 06:27:00,2021-09-23 06:34:00,1,6.7,0,40.2,4.2,3.1,6.2,7.0,7,23,26,0.7380952380952381,0.8857142857142858,2,2,3.142857142857143,6.517391304347826
20278,20140918010026,18,2021-09-23 16:06:00,2021-09-23 16:13:00,2,6.3,0,40.5,4.9,3.0,5.9,7.0,7,23,26,0.6122448979591836,0.8428571428571429,2,3,2.5714285714285716,6.517391304347826
20278,20140918010026,21,2021-09-24 05:11:00,2021-09-24 05:18:00,1,6.5,0,39.9,4.5,2.9,6.3,7.0,7,24,26,0.6444444444444444,0.9,2,1,3.0,6.517391304347826
20278,20140918010026,22,2021-09-24 16:19:00,2021-09-24 16:26:00,2,6.5,0,40.8,4.2,3.1,5.8,7.0,7,24,26,0.7380952380952381,0.8285714285714285,2,3,3.142857142857143,6.517391304347826
20278,20140918010026,23,2021-09-25 05:18:00,2021-09-25 05:25:00,1,6.5,0,40.2,4.4,3.0,6.1,7.0,7,25,26,0.6818181818181818,0.8714285714285713,2,1,3.2857142857142856,6.517391304347826
20278,20140918010026,23,2021-09-25 17:06:00,2021-09-25 17:15:00,2,6.5,0,40.6,4.6,3.2,5.9,9.0,7,25,26,0.6956521739130436,0.6555555555555556,2,3,2.5555555555555554,6.517391304347826
20278,20140918010026,23,2021-09-26 07:26:00,2021-09-26 07:33:00,1,6.6,0,40.2,3.7,3.3,6.1,7.0,7,26,26,0.8918918918918918,0.8714285714285713,2,2,3.2857142857142856,6.517391304347826
20278,20140918010026,19,2021-09-26 16:16:00,2021-09-26 16:23:00,2,6.4,0,40.8,5.2,3.2,5.8,7.0,7,26,26,0.6153846153846154,0.8285714285714285,2,3,2.7142857142857144,6.517391304347826
20278,20140930010029,12,2021-09-01 05:44:00,2021-09-01 05:52:00,1,6.8,0,39.4,5.0,2.7,1.9,8.0,7,1,26,0.54,0.2375,1,1,1.5,6.8621621621621625
20278,20140930010029,11,2021-09-02 04:34:00,2021-09-02 04:41:00,1,6.6,0,39.2,4.9,2.6,2.2,7.0,7,2,26,0.5306122448979592,0.31428571428571433,2,1,1.5714285714285714,6.8621621621621625
20278,20140930010029,12,2021-09-02 12:55:00,2021-09-02 13:02:00,2,6.9,0,39.5,4.7,2.8,2.4,7.0,7,2,26,0.5957446808510638,0.34285714285714286,2,3,1.7142857142857142,6.8621621621621625
20278,20140930010029,20,2021-09-03 11:38:00,2021-09-03 11:48:00,1,6.8,0,39.8,3.9,2.9,2.5,10.0,7,3,26,0.7435897435897436,0.25,1,2,2.0,6.8621621621621625
20278,20140930010029,24,2021-09-04 17:21:00,2021-09-04 17:32:00,1,6.9,0,40.2,3.9,3.0,2.5,11.0,7,4,26,0.7692307692307693,0.22727272727272727,1,3,2.1818181818181817,6.8621621621621625
20278,20140930010029,9,2021-09-05 01:16:00,2021-09-05 01:23:00,1,6.4,0,39.2,6.1,2.5,2.1,7.0,7,5,26,0.4098360655737705,0.3,2,1,1.2857142857142858,6.8621621621621625
20278,20140930010029,12,2021-09-05 11:10:00,2021-09-05 11:17:00,2,6.9,0,39.4,5.0,2.8,2.4,7.0,7,5,26,0.5599999999999999,0.34285714285714286,2,2,1.7142857142857142,6.8621621621621625
20278,20140930010029,20,2021-09-06 11:57:00,2021-09-06 12:06:00,1,7.0,0,40.2,3.9,3.0,2.8,9.0,7,6,26,0.7692307692307693,0.3111111111111111,1,2,2.2222222222222223,6.8621621621621625
20278,20140930010029,20,2021-09-07 11:26:00,2021-09-07 11:37:00,1,6.9,0,39.5,4.2,2.9,2.2,11.0,7,7,26,0.6904761904761905,0.2,1,2,1.8181818181818181,6.8621621621621625
20278,20140930010029,10,2021-09-08 03:31:00,2021-09-08 03:39:00,1,7.0,0,39.7,4.7,2.8,2.0,8.0,7,8,26,0.5957446808510638,0.25,2,1,1.25,6.8621621621621625
20278,20140930010029,10,2021-09-08 10:48:00,2021-09-08 10:55:00,2,7.0,0,39.5,4.6,2.8,2.4,7.0,7,8,26,0.6086956521739131,0.34285714285714286,2,2,1.4285714285714286,6.8621621621621625
20278,20140930010029,17,2021-09-09 11:21:00,2021-09-09 11:29:00,1,6.8,0,39.4,4.6,2.8,2.7,8.0,7,9,26,0.6086956521739131,0.3375,1,2,2.125,6.8621621621621625
20278,20140930010029,9,2021-09-10 04:30:00,2021-09-10 04:36:00,1,6.8,0,39.3,4.8,2.7,2.3,6.0,7,10,26,0.5625000000000001,0.3833333333333333,2,1,1.5,6.8621621621621625
20278,20140930010029,11,2021-09-10 12:42:00,2021-09-10 12:48:00,2,6.7,0,39.7,4.5,2.9,2.8,6.0,7,10,26,0.6444444444444444,0.4666666666666666,2,3,1.8333333333333333,6.8621621621621625
20278,20140930010029,22,2021-09-11 11:31:00,2021-09-11 11:42:00,1,6.9,0,40.0,3.8,2.9,2.3,11.0,7,11,26,0.7631578947368421,0.20909090909090908,1,2,2.0,6.8621621621621625
20278,20140930010029,20,2021-09-12 13:17:00,2021-09-12 13:26:00,1,7.1,0,40.2,4.2,2.8,2.7,9.0,7,12,26,0.6666666666666666,0.30000000000000004,1,3,2.2222222222222223,6.8621621621621625
20278,20140930010029,14,2021-09-13 00:08:00,2021-09-13 00:17:00,1,7.1,0,39.8,5.1,2.7,2.2,9.0,7,13,26,0.5294117647058825,0.24444444444444446,2,1,1.5555555555555556,6.8621621621621625
20278,20140930010029,15,2021-09-13 11:16:00,2021-09-13 11:26:00,2,7.1,0,39.5,4.5,2.8,2.2,10.0,7,13,26,0.6222222222222222,0.22000000000000003,2,2,1.5,6.8621621621621625
20278,20140930010029,13,2021-09-14 06:09:00,2021-09-14 06:16:00,1,6.9,0,39.5,4.4,2.8,2.3,7.0,7,14,26,0.6363636363636362,0.32857142857142857,2,2,1.8571428571428572,6.8621621621621625
20278,20140930010029,9,2021-09-14 13:18:00,2021-09-14 13:24:00,2,7.0,0,39.7,5.0,2.9,2.5,6.0,7,14,26,0.58,0.4166666666666667,2,3,1.5,6.8621621621621625
20278,20140930010029,19,2021-09-15 11:49:00,2021-09-15 11:59:00,1,6.8,0,39.6,4.1,3.0,2.6,10.0,7,15,26,0.7317073170731708,0.26,1,2,1.9,6.8621621621621625
20278,20140930010029,13,2021-09-16 06:43:00,2021-09-16 06:51:00,1,6.8,0,38.9,4.7,2.8,2.3,8.0,7,16,26,0.5957446808510638,0.2875,2,2,1.625,6.8621621621621625
20278,20140930010029,10,2021-09-16 14:25:00,2021-09-16 14:32:00,2,6.7,0,39.7,5.2,2.8,2.2,7.0,7,16,26,0.5384615384615384,0.31428571428571433,2,3,1.4285714285714286,6.8621621621621625
20278,20140930010029,16,2021-09-17 01:52:00,2021-09-17 02:00:00,1,6.8,0,39.5,4.2,2.9,2.5,8.0,7,17,26,0.6904761904761905,0.3125,2,1,2.0,6.8621621621621625
20278,20140930010029,13,2021-09-17 11:34:00,2021-09-17 11:41:00,2,6.7,0,39.2,4.8,2.9,2.3,7.0,7,17,26,0.6041666666666666,0.32857142857142857,2,2,1.8571428571428572,6.8621621621621625
20278,20140930010029,21,2021-09-18 10:56:00,2021-09-18 11:06:00,1,6.8,0,39.5,4.0,3.0,2.4,10.0,7,18,26,0.75,0.24,1,2,2.1,6.8621621621621625
20278,20140930010029,17,2021-09-19 11:36:00,2021-09-19 11:44:00,1,6.8,0,39.8,4.4,2.9,2.7,8.0,7,19,26,0.6590909090909091,0.3375,1,2,2.125,6.8621621621621625
20278,20140930010029,10,2021-09-20 05:13:00,2021-09-20 05:18:00,1,6.7,0,39.2,5.0,2.8,2.4,5.0,7,20,26,0.5599999999999999,0.48,2,1,2.0,6.8621621621621625
20278,20140930010029,11,2021-09-20 13:48:00,2021-09-20 13:56:00,2,7.0,0,39.5,4.9,2.9,2.1,8.0,7,20,26,0.5918367346938775,0.2625,2,3,1.375,6.8621621621621625
20278,20140930010029,21,2021-09-21 16:14:00,2021-09-21 16:26:00,1,7.0,0,40.0,3.9,3.1,2.7,12.0,7,21,26,0.7948717948717949,0.225,1,3,1.75,6.8621621621621625
20278,20140930010029,11,2021-09-22 02:11:00,2021-09-22 02:17:00,1,6.9,0,39.4,5.7,2.7,2.3,6.0,7,22,26,0.4736842105263158,0.3833333333333333,2,1,1.8333333333333333,6.8621621621621625
20278,20140930010029,15,2021-09-22 14:52:00,2021-09-22 15:00:00,2,7.0,0,40.0,4.7,2.8,2.6,8.0,7,22,26,0.5957446808510638,0.325,2,3,1.875,6.8621621621621625
20278,20140930010029,14,2021-09-23 01:12:00,2021-09-23 01:20:00,1,6.9,0,39.4,5.1,2.8,2.2,8.0,7,23,26,0.5490196078431373,0.275,2,1,1.75,6.8621621621621625
20278,20140930010029,14,2021-09-23 12:32:00,2021-09-23 12:41:00,2,7.0,0,39.2,4.8,2.9,2.2,9.0,7,23,26,0.6041666666666666,0.24444444444444446,2,3,1.5555555555555556,6.8621621621621625
